1	657 51 6 2 9984 487 1018 1609 276 36 2 3 244 9984 117 220 27 5823 2 2345 3187 11 643 205 25 1007 300 16 1 98 9 1101 282 6 107 30 27 69 66 270 361 3 27 6 4079 7 112 15 44 69 48 6 28 4 1 80 4741 188 38 1 18 6 11 9 1598 151 29 44 69 42 36 2 1114 3894 482 242 5 7458 2 7 698 308 1 1114 3019 65 1 3 40 44 421 25 7796 69 60 2311 2816 1 3 657 1 21 270 1 85 5 131 25 1114 4005 70 4 34 1069 236 2 1238 7 10 73 1 1101 1840 191 24 455 11 296 1607 36 3311 3 27 1609 713 5 70 2 69 236 93 9 2896 178 106 1 6935 2 1598 5295 69 863 1 1114 3 1123 10 5 1 1101 4663 1773 1359 69 195 50 1773 6 4664 3 36 434 317 1 9 21 6 52 1213 68 146 1984 2865 88 24 117 960 45 23 22 2 325 4 382 616 930 69 3143 9 1248
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 396 560 144 9 251 12 37 1264 8 179 10 12 609 3 93 46 4763 428 3 8 96 7 85 5 209 10 76 26 107 7 1 822 10 11 6 45 33 117 2272 110 97 65 3 588 170 267 171 1478 7 9 3 34 337 19 5 2974 2508 300 9 233 76 90 81 1997 4 86 1548 3 10 76 24 5 26 3899 2414 745 3 20 225 6337 4 1 6174 1134 1504 1 1063 6732 3 1777 22 102 4 1 2049 267 1063 4 1 661 3669 261 11 63 2230 267 36 435 3351 339 26 2262 4 523 146 20 1822 4 45 10 6 117 8 76 407 751 110
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 1 700 249 131 7 2994 17 42 20 237 1294 10 153 24 1 119 41 8313 4 1 1585 4779 41 815 55 362 245 10 6 5032 1 80 3800 131 8 24 154 209 8 112 1 111 8 173 497 835 160 5 3109 8 112 1 4 1 4280 155 584 66 396 187 2264 5 147 16 199 5 64 126 1107 7 43 1175 8 175 1 131 5 226 9117 17 8 96 33 63 70 3299 47 4 10 183 33 24 5 182 10 19 2 4427 7156 1 2053 4 1 120 3 62 7364 15 1 3989 16 866 9890 3 1826 434 120 34 1583 5 1 5081 356 11 9 131 6 146 46 264 32 48 72 22 314 1467 42 2065 3 2 103 8691 16 34 4 23 4477 52 68 2 103 359 137 3480 317 59 3301 5 1
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 527 68 1 210 638 2854 5098 151 58 356 3198 1130 860 1037 200 36 33 22 7 2 3 1254 19 51 6 129 5064 10 311 418 1 318 7 900 87 20 70 3154 77 9 73 4 1 845 514 1488 33 22 340 162 5 216 2159 3 23 76 26 1437 835 160 19 533 1 5875 1452 8 496 354 8617 5098 29 34 1013 23 22 77 116 1568 77 900 7442 69
1	237 32 1 3880 1 59 6 11 23 24 31 796 7 265 2633 2133 1615 7 6109 1 111 7 66 1 5834 4 1 102 6655 22 6 2 425 5571 4 1 8668 2 1301 63 3 133 1 1228 2089 65 3 7827 47 1 7496 6 9331 8 1023 15 82 746 11 798 10 54 26 327 5 70 2 570 736 32 9910 2443 220 244 674 2769 14 25 221 210 4334 3 1 5 1 1514 5 39 13 4511 240 5 79 6 1 1451 16 1 62 551 41 3 16 9910 25 1 7496 1451 1 632 1 526 8924 55 45 1 526 5214 297 1 7496 195 820 16 2243 207 1 113 427 6 49 1 16 1 666 1352 495 24 126 2882 147 79 3 1 47 128 751 62 6821 5 503 9 39 289 75 1127 53 265 63 5721 13 64 9 141 55 45 23 118 162 4 463 9510 42 52 38 1 1626 4 891 265 3 75 33 2210 11 151 9 21 37 1470 42 1219 5 917 2 526 37 4441 16 37
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2848 1 8154 1825 51 6 2 527 18 68 116 8300 251 47 939 8 1196 9 18 7 2 7473 29 9973 3 10 12 2 351 4 319 55 45 10 12 7844 783 2376 460 14 2 323 489 2851 603 242 5 149 43 41 2730 29 225 2848 1 100 1120 437 420 243 24 50 1789 68 64 9 702
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 83 48 11 82 753 12 648 1395 9 373 213 2 141 7 698 8 83 96 51 12 28 547 288 282 7 110 1453 42 39 5174 1984 1145 1724 3 42 565 8 173 55 905 5 348 23 75 91 10 705 8 159 10 518 29 366 19 9421 3 8 12 7 1 233 11 9 18 12 117 612 6 31 2158 5 199 513 1 171 61 463 417 4 1 1840 41 3073 1 293 363 22 2 6182 3 1 1428 6 7533 5 79 1024 1 265 8066 10 513 2 6030 88 787 2 138 833 15 2 3339 87 20 760 9 1689 17 45 23 117 64 10 19 9421 99 110 468 26 2275 29 75 91 2 18 63 1142
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 238 983 17 162 7956 9 28 472 334 298 7 1 66 1049 43 327 1769 3 6522 28 164 270 19 2 526 4 1 466 3 27 3738 10 88 24 71 404 271 5 1 10 12 11 10 114 24 28 46 1535 178 260 29 1 74 4 1 21 66 57 79 8809 7 3535 20 2 91 3236 17 39 166 166
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 46 754 7 27 6 2 232 4 91 35 63 90 23 230 46 57 89 43 6568 7 2534 8 320 28 7 66 12 288 16 776 200 395 2729 12 38 2 6904 115 13 252 103 18 6 36 2 91 2991 91 3387 3 489 2263 8 173 241 11 2 3094 18 36 9 12 7 1 3447 345 13 88 89 9 18 73 4 25 1725 1 1840 4 9 2 287 46 109 3228 15 2294 249 1255 3788
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 198 335 283 104 11 90 23 2564 3 83 39 1 3405 5 62 1754 6 28 4 127 581 3 292 97 1755 24 4246 11 10 6 832 5 9675 15 2 222 4 3 31 1089 438 8 165 110 74 290 2627 10 153 1498 5 82 36 218 692 41 17 7 86 221 260 86 31 1244 3 7601 135 115 13 3221 177 8 56 338 38 9 21 6 75 1589 304 10 705 154 1146 154 443 5105 181 5 24 71 179 38 16 5311 45 23 64 10 468 118 48 8 13 3986 5 99 10 15 31 1089 438 3 23 190 335 110 45 1375 322 6025 117 367 6 16 3622 3 207 50 358
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 100 78 338 1 141 8 1116 75 10 4425 1 368 29 1 290 407 773 2417 726 31 6580 193 8 24 5 560 45 97 81 35 3082 1 1854 56 159 1 21 3 118 48 10 12 34 38 13 150 19 2 342 4 172 989 3 143 96 10 57 3412 95 138 3952 1 982 236 2 3663 38 10 7 1 616 1254 622 709 5082 106 42 340 2305 1365 16 1472 132 184 460 7 48 12 98 31 5006 2426 245 1 18 6 105 3837 5 26 4226 105 810 5 26 2 3 37 3297 242 5 1965 11 10 1082 5 41 3162 5644
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74 4 399 8 338 46 78 1 1284 312 4 1 508 7 1 8002 8550 19 943 3444 69 1281 17 519 52 7 233 1 22 533 1 21 2521 7 1 4659 106 1 951 7 1 25 3 1208 25 823 94 683 7 1 226 350 4 1 158 27 432 2443 3776 7 1980 710 9593 7 1 449 4 16 1 3186 115 13 92 790 1511 6 3837 243 68 7372 331 4 3 356 4 3285 101 52 41 364 9 6 2 169 3591 572 4 31 161 3575 8019 17 5360 3 3058 9553 1 1 1512 52 5 3642 2834 4 3 2277 68 95 4683 43 4 126 22 20 3816 4 623 1024 232 4 309 59 63
1	9 34 125 702 115 13 92 67 40 428 167 109 17 8 920 11 62 634 22 103 4652 9 6 258 16 9010 73 25 3689 4 121 6 457 32 1 82 3 10 6 1021 5 785 1 111 49 27 2656 15 82 1587 571 25 2020 1587 688 42 73 9 6 62 74 85 5 634 7 1 682 13 150 96 8812 242 5 131 199 38 75 275 63 26 37 904 49 33 1621 1 80 731 454 7 62 500 49 12 4864 49 1783 5 473 5 101 1706 36 122 73 27 495 369 44 6252 49 711 8983 1743 585 6252 3 1 113 3 304 178 6 49 1369 55 8 553 11 3689 6 128 1021 17 8 187 122 102 65 29 11 13 3057 2 85 106 1 119 271 105 884 36 33 143 348 1 302 144 585 63 2612 1 558 4527 3 101 4334 73 33 22 2 53 493 29 1 576 3 93 585 6 711 7 13 8 112 9 6202 78 115 13 252 6 31 238 18 15 2 1462 304 471
1	47 3 80 4 126 61 8 12 133 10 316 94 2 223 85 3 8 51 12 2 223 4 81 3 1 9722 33 1242 49 1 2 8580 5617 788 310 19 6343 4 3 61 5 239 210 6833 4738 4 11 6439 109 7 1 518 3991 7399 17 40 128 71 46 2915 5 25 5263 14 25 4099 356 1373 1 155 98 10 34 10 12 34 53 1066 3 1633 1 8696 897 1640 48 299 10 12 1156 3 98 12 58 288 155 16 9 14 10 337 19 5932 19 253 137 1297 1720 19 251 30 2 156 17 336 30 1 13 614 23 22 288 16 2 53 85 15 162 5 87 760 10 41 99 10 19 249 8 83 96 23 76 2580 320 86 1 210 29 86 113 13 8 99 137 104 49 8 70 85 8 2004 582 8 134 139 1929 3 24 2 53 85 14 51 22 268 49 72 34 112 4230 3 5376 49 86 248 30 1 4 62 268 10 1416 6 3245 354 10 5 34 18 2791 1104
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 681 172 1742 8 1049 9 21 7 43 2598 5452 7 3 63 128 320 1 3008 4 1 33 61 10 6 20 39 38 1 35 24 2336 3 414 7 1 4 17 93 38 1 82 1804 35 333 1 51 6 2 885 178 7 66 2 2026 2 136 2 9593 4 836 10 6 2 20 59 53 16 17 93 16 6684 38 220 51 6 37 78 38 1 7659 189 1 3 82 3 1 212 4 34 4 1 11 414 7 3 200 1 115 13 150 555 10 12 1492 19 2388 37 11 8 88 99 10 316 3 131
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 267 15 78 4698 1870 3 5903 3316 106 80 508 51 24 71 97 124 4 9 870 15 52 3045 171 2621 5 3882 9 4060 66 617 209 2882 774 1 1384 3 4 9 461 9 6 1416 73 1 4340 201 15 1485 453 30 4300 3 9098 291 37 11 1 864 4 62 120 7513 9808 116 796 3 1676 3 998 126 533 1 135 29 1239 1 238 181 243 3 17 28 4723 2486 11 127 102 243 1526 7247 81 22 2805 3 242 5 3846 55 45 140 239 1715 2745 5217 4 1977 3 2048 22 37 11 28 811 126 14 28 450 23 76 474 38 127 102 1904 17 1768 2572 81 3 449 11 33 76 4891 73 42 7 894 3 34 7043 19 2 931 3037 1607 76 70 5 64 52 4 4300 3 9098 14 9 21 1501 62 6156 14 46 4368 171 660
1	35 440 5 149 25 111 13 89 97 249 3 18 4647 7 17 98 12 20 107 78 16 1 398 156 982 444 195 2972 3 6 1758 65 5 26 2 304 3248 44 2618 56 65 1 1250 45 60 63 70 43 52 53 871 60 88 24 14 53 2 895 883 68 6868 174 277 654 635 1651 17 3037 197 43 4 1 922 11 40 71 7 13 1869 5 50 1315 2375 35 39 1616 765 1 441 1 21 114 20 291 5 917 1 347 34 11 322 17 12 548 630 1 5067 1 393 4 1 21 384 36 2 184 7354 16 43 3066 6229 5 2089 5757 66 228 20 26 132 2 91 1606 10 12 327 5 186 1 231 5 2 18 3 20 24 5 3915 38 5322 882 41 447 4718 13 1268 82 53 1329 4 1 18 12 1 30 1 5548 561 104 4151 2292 5 131 1217 5962 3467 14 136 27 40 28 933 3309 1146 27 8502 1 416 15 2 7651 5361 10 12 93 327 5 64 1867 355 43
1	70 2 412 2476 29 1 2101 3065 4 98 156 22 55 5 26 6218 1467 51 22 58 5 26 57 38 1 1134 412 4 3150 41 7834 17 10 151 1 449 16 1 7697 7502 9720 5 26 4610 47 5 5679 115 13 724 16 399 1 376 2447 22 53 3590 3 31 845 855 868 1256 7 15 2 17 299 84 2875 67 15 170 4086 2875 1161 53 16 518 4 8930 151 29 225 153 1193 4025 1 540 3197 135 1 593 1834 65 14 1 201 2995 1 67 7 1386 4306 5785 1875 261 77 265 41 5079 1 21 151 16 2 13 92 1574 3501 4 1 21 6 2013 1254 2766 7 2 7 2 609 941 15 1461 1 9 6 2 1719 604 4 3987 3 42 327 5 118 27 179 4 10 183 1802 5124 544 605 5 1206 19 5412 3 13 777 20 610 1157 224 5 2 7009 3 3 3639 17 10 6 2 7192 1195 9262 4 9045 11 936 963 7 116 2333 3 480 1 6 128 2 2273 13 9409 7530
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 520 21 6 2 1894 4 19 39 38 235 47 939 10 40 58 1229 7353 58 58 148 4979 6379 6 4425 125 1 401 3 6 3 9 18 173 5608 1 4 253 589 106 3772 154 346 6597 4 911 498 1279 77 2 927 11 6 37 687 4 31 121 897 106 51 6 58 3895 5 9 1 171 4 75 53 33 22 173 352 17 8186 15 4257 9080 4860 1 125 505 5 256 10 1 1177 6 4 58 352 675 162 63 552 9 10 6 3 509 5 9925 7 5247 891 15 1 2190 3 6411 3991 120 6613 197 2 1538 2252 3 2840 22 9 6 5309 1 53 2156 366 15 1468 3 632 3867 3335 13 646 187 10 3230 13 2361 124 24 9 21 6 5383 27 2925 827 36 1 344 4 450 726 27 40 162 4 796 5 134 13 150 24 58 2277 5 64 235 316 32 9 259 646 32 32 195
1	0 0 0 0 0 0 2 29 2 3720 869 6736 3029 2 2009 4 81 5 473 77 1713 35 3321 139 19 2 2 3507 4 2104 87 62 113 5 2711 9 6168 3927 31 6239 112 3 2380 16 6778 3 3067 203 27 8883 31 1428 4245 7917 1 412 15 1184 1357 3 5224 863 1 464 494 5 2 8335 407 153 19 1 2461 3 6021 2864 9 572 1510 2 4 3569 679 4 28 3751 40 25 683 827 3 236 55 2 327 19 2 6078 7447 985 16 2202 1 1511 3591 3 1858 5 1 3837 182 2022 1632 202 34 4 1 250 120 3235 65 1496 1028 4672 9 739 40 86 1551 1555 4 1 2858 375 1035 29 3 1 2496 489 121 32 2 5368 201 34 597 2 53 934 5 26 9430 401 139 5 1 167 3 16 44 1103 4 1 1403 8613 123 109 14 1536 2661 3101 113 4 399 273 5654 4 31 356 4 3 631 16 1 203 870 8477 11 9 1373 2 900 7759 5 99 32 357 5 4726
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 76 26 21 6 31 5314 5 307 571 86 1 46 233 11 10 6 2 7470 4 1 447 1926 181 318 72 22 5 2 8823 941 1361 1 119 6 903 58 28 571 1 80 325 4 91 203 76 70 235 47 4 110 3 16 1 112 4 851 786 582 667 9 21 6 2 901 4 4159 433 41 55 4 633 73 10 6 169 674 20 48 1 9 12 30 237 1 210 21 29 1 1672 2948 8 159 275 55 2507 140 1 21 229 73 33 339 186 95 52 4 110 9 190 291 36 31 2235 3014 17 8 1975 481 149 2 1362 865 4 9 21 571 16 436 45 23 186 10 14 1011 1211 7 386 9 21 6 113 219 19 2 4 897 2
1	97 268 10 12 3976 1 510 39 3 3 369 44 70 295 154 290 1 510 57 37 97 3878 10 12 36 851 12 242 5 134 65 3 2089 1 282 75 97 87 23 1 5073 189 168 844 23 1437 114 8 773 37 97 119 1931 32 178 5 1361 8 12 1094 36 1184 49 33 636 5 5 5 70 295 32 1 1 4659 76 552 23 32 2 32 46 8 497 1 4659 34 4955 174 178 11 301 33 2006 16 1 74 85 3 57 2 684 178 29 1 4133 33 3 143 55 118 239 1 178 12 37 3847 3 1 12 58 3895 29 225 7 82 104 10 228 291 5480 17 8 467 33 39 2006 55 193 33 22 51 1687 61 36 33 4079 336 239 82 378 4 10 243 9 18 6 279 133 16 1 3032 4 567 116 671 3 283 1 7114 91 368 104 76 291 36 2617 49 1074 5 476 7 1 182 86 279 133 23 4108 70 1120 23 76 26 9405 154 4174 154 178 7 116
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2301 8 83 55 118 106 5 42 36 1956 419 2 3780 445 5 31 3 367 79 2 18 38 1 1085 1 1043 6 3976 1 861 12 1610 29 1726 154 625 4 494 12 301 3985 3 1 1177 1104 322 12 51 55 2 206 9252 297 12 39 37 1445 3 1054 3 13 2 2636 16 9 18 6 1 7060 177 468 117 1861 115 13 2298 45 23 338 9 6054 468 93 534 3 2 8853
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4493 136 20 169 12 373 2348 48 130 24 30 1 330 3196 15 12 11 130 311 26 8188 429 5820 43 259 3 7 148 727 54 24 71 65 16 1 431 54 24 71 5794 7 3858 3 1617 3 1 54 24 89 47 4 3 1 933 4972 27 1066 1987 27 54 26 7 1641 14 54 261 7 1 4 1828 4071 3 1 54 24 1196 429 2 227 5 359 122 15 109 77 25 161 3669 136 54 3235 65 1339 2037 2 242 5 411 30 403 53 16 81 16 102 172 183 81 5 1 233 11 3771 107 10 34 1448
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 369 1 804 3282 12 28 211 108 1 247 377 5 26 2 1211 1 67 748 23 65 2068 16 31 393 11 100 55 2428 1 7340 6 100 23 76 597 1 856 2227 9560 11 8 1090 10 2 358 311 73 51 61 2 156 1516 529 4 17 1 1812 844 23 301 5307 5667 2423 114 14 53 2 329 14 63 26 909 7 1 1538 17 27 57 46 103 5 216 1566 51 22 1164 3 240 498 9902 66 57 332 162 5 87 15 1 108 369 9 28 209 47 19 388 183 2721 116
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 83 70 476 1 18 515 40 2 167 53 3550 10 40 46 53 5785 10 40 327 8072 53 1043 3 167 53 1177 854 98 144 850 144 143 33 4158 275 5 87 2 570 4 1 263 37 10 54 20 26 37 1589 978 3 144 850 144 114 33 4158 132 2256 171 11 173 634 62 111 47 4 2 3618 9 18 88 24 71 452 29 80 268 10 276 53 3 811 53 17 7 1 769 23 853 11 1 18 12 58 53 29 2616 13 1627 8 54 134 42 2 53 397 17 2 91 108 105 91 13 872 209 628
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 88 20 55 652 512 5 99 9 18 5 1 714 8 481 878 19 1 67 14 8 114 20 99 1 212 21 3 1 302 8 339 99 10 12 73 4 1 6421 16 1 80 185 33 39 485 4345 3 145 273 62 3645 61 7 62 1191 39 47 4 2990 69 17 207 2 1681 1 250 2272 8 24 15 1 171 213 56 62 42 2525 201 9 2814 209 926 9 18 310 47 7 8 179 11 1084 81 7 62 518 5 309 2916 337 47 4 2753 15 147 8 481 99 2 18 106 28 4 1 74 2131 32 2 2260 164 972 68 2758 6 3490 75 63 261 186 11 83 735 1757 5 9 141 139 47 16 2 1243 16 1597 269 3 468 70 237 52 68 9 18 88 117
1	475 159 1 18 3 8 12 46 9214 27 876 199 1 170 2791 4 15 2 4 1 3 72 24 2 1 67 8749 6 696 5 822 5736 7 1 477 5 686 29 1 714 1 206 93 89 129 11 23 88 1999 1467 1 177 8 114 20 36 38 12 11 1 120 61 105 1 1084 1583 5 86 7419 6586 619 79 15 2 53 1663 9 6 2 580 3 80 8541 27 4982 1 1174 1 113 6 728 8796 7 698 9 6 44 113 1663 44 412 1761 6 37 23 22 3597 5 112 44 1663 3 22 1440 20 28 353 811 47 4 1888 115 13 92 759 61 169 1832 17 33 76 478 138 94 133 450 3 87 22 327 6 93 327 7 2034 1 759 662 3709 3 3 33 22 52 36 1 1675 6 66 6 3597 5 3006 23 4 3 37 48 12 1 4594 7 1 1973 1 18 196 169 2690 3 1 393 6 169 17 1 18 6 128 271 29 2 53 4404 253 10 2 425 231 135
1	1 1260 213 197 86 4386 51 61 268 49 1 5946 3 51 61 1035 5 70 10 2401 12 2 103 3 1 795 914 65 5 1 570 7869 61 243 8 93 179 51 61 43 673 529 37 43 4 1 948 343 245 8 336 75 12 7287 10 57 2 46 696 1117 541 5 1 609 4573 3 10 56 274 1 4523 48 15 1 534 443 216 3 534 1 5151 529 61 595 5840 9 12 1553 30 28 4 1 80 2762 265 4695 7 2 8584 300 20 14 1577 14 1 28 7 28 102 50 66 419 79 1 119 6 7456 15 34 1 3785 193 20 14 4326 14 50 7 43 111 11 6 2 53 1606 1 121 12 46 501 638 6 118 8 173 333 9 736 2681 17 8 173 96 4 2 138 736 5 1431 25 278 7 1 14 3 7611 2538 3 87 2028 5 62 120 3 1 1554 57 84 4421 3 109 1619 19 1 5012 591 3337 14 34 7 399 1195 948 17 153 5368 385 1 1293 5582
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 21 40 293 363 66 16 42 85 22 46 5956 43 45 10 6 728 15 1 168 262 9890 17 1 4 866 1512 19 31 4293 19 21 6 1317 109 248 340 11 9 21 12 89 52 68 172 1924
0	37 23 63 70 939 9 18 8143 42 256 371 7 132 2 111 11 23 118 1 911 22 20 7 1037 51 6 28 178 11 6 1135 2411 3 88 26 5708 197 261 9 178 55 792 3 741 15 126 2037 2 4391 37 23 88 757 32 28 606 178 5 1 82 3 100 24 1155 1 1445 178 7 1 13 252 18 93 57 2 678 7030 4 457 4243 43 1733 136 125 4243 2750 43 5 1 272 106 23 63 497 1 389 9518 65 10 93 57 2 7030 4 2 566 229 39 73 33 339 4535 110 51 22 93 2 156 5403 91 168 106 1 9518 6 2722 19 2 1182 3 1 570 1112 1295 8984 2954 48 13 614 23 22 2 325 4 99 9 18 73 444 4010 60 123 2108 5 1173 47 4 44 4746 2 156 268 3 90 16 2 53 1360 2646 2266 20 294 763 266 1 166 129 27 266 7 297 244 117 248 220 372 155 7 37 207 162 13 659 399 8 419 9 18 2 8537
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 3046 417 3 8 61 39 6514 75 3519 72 22 15 1 111 104 3 258 684 22 101 1001 72 230 5888 30 1 11 368 6 6416 65 127 663 14 33 634 36 34 6 2593 13 4956 34 6 20 1 1675 4 2 156 2437 36 9 108 10 153 24 1 184 442 1041 1 184 2039 8 83 96 10 57 2 184 1042 669 1150 32 368 10 143 56 24 235 11 80 184 445 684 13 724 10 114 24 48 80 4 137 10 57 84 1300 189 1 112 3 62 112 67 247 929 19 199 36 37 9323 1 206 472 25 85 5 1959 127 120 5 323 70 5 118 239 1715 62 67 1385 79 4 28 4 50 13 92 607 201 1253 20 59 56 211 709 2103 17 1384 5 1 67 14 530 578 129 12 332 1040 493 12 5334 15 25 1658 7 2 5427 12 2 163 4 6141 13 150 8 8 2299 75 84 10 811 5 735 7
